time,lat,lon,AODANA
1998-01-01 00:00:00,18.0,-23.75,0.07197011
1998-01-01 03:00:00,18.0,-23.75,0.069463015
1998-01-01 06:00:00,18.0,-23.75,0.05831104
1998-01-01 09:00:00,18.0,-23.75,0.05973788
1998-01-01 12:00:00,18.0,-23.75,0.04898296
1998-01-01 15:00:00,18.0,-23.75,0.044715133
1998-01-01 18:00:00,18.0,-23.75,0.043124903
1998-01-01 21:00:00,18.0,-23.75,0.05599465
1998-01-02 00:00:00,18.0,-23.75,0.07647315
1998-01-02 03:00:00,18.0,-23.75,0.081939146
1998-01-02 06:00:00,18.0,-23.75,0.09042784
1998-01-02 09:00:00,18.0,-23.75,0.076266915
1998-01-02 12:00:00,18.0,-23.75,0.09144779
1998-01-02 15:00:00,18.0,-23.75,0.09987343
1998-01-02 18:00:00,18.0,-23.75,0.079460986
1998-01-02 21:00:00,18.0,-23.75,0.07236328
1998-01-03 00:00:00,18.0,-23.75,0.09835921
1998-01-03 03:00:00,18.0,-23.75,0.14301589
1998-01-03 06:00:00,18.0,-23.75,0.20409913
1998-01-03 09:00:00,18.0,-23.75,0.22837572
1998-01-03 12:00:00,18.0,-23.75,0.2580913
1998-01-03 15:00:00,18.0,-23.75,0.28031176
1998-01-03 18:00:00,18.0,-23.75,0.36545134
1998-01-03 21:00:00,18.0,-23.75,0.67766863
1998-01-04 00:00:00,18.0,-23.75,0.7042407
1998-01-04 03:00:00,18.0,-23.75,0.56124264
1998-01-04 06:00:00,18.0,-23.75,0.40208343
1998-01-04 09:00:00,18.0,-23.75,0.38878092
1998-01-04 12:00:00,18.0,-23.75,0.4341493
1998-01-04 15:00:00,18.0,-23.75,0.42017046
1998-01-04 18:00:00,18.0,-23.75,0.41432944
1998-01-04 21:00:00,18.0,-23.75,0.43619564
1998-01-05 00:00:00,18.0,-23.75,0.46583617
1998-01-05 03:00:00,18.0,-23.75,0.47823057
1998-01-05 06:00:00,18.0,-23.75,0.4377889
1998-01-05 09:00:00,18.0,-23.75,0.3740709
1998-01-05 12:00:00,18.0,-23.75,0.32818463
1998-01-05 15:00:00,18.0,-23.75,0.30674222
1998-01-05 18:00:00,18.0,-23.75,0.28262872
1998-01-05 21:00:00,18.0,-23.75,0.26529747
1998-01-06 00:00:00,18.0,-23.75,0.26521552
1998-01-06 03:00:00,18.0,-23.75,0.26100028
1998-01-06 06:00:00,18.0,-23.75,0.22758982
1998-01-06 09:00:00,18.0,-23.75,0.20693634
1998-01-06 12:00:00,18.0,-23.75,0.23054948
1998-01-06 15:00:00,18.0,-23.75,0.22486226
1998-01-06 18:00:00,18.0,-23.75,0.2117883
1998-01-06 21:00:00,18.0,-23.75,0.23326112
1998-01-07 00:00:00,18.0,-23.75,0.25467548
1998-01-07 03:00:00,18.0,-23.75,0.28568873
1998-01-07 06:00:00,18.0,-23.75,0.32681957
